id_firma,domeniu,mx,validare
908,padinvest.com,nu,nume-complet
914,,,
920,,,
926,,,
933,,,
939,remsrealestate.com,da,nume-complet
946,,,
952,,,
958,,,
964,,,
970,,,
976,somlea.ro,da,nume-complet
982,,,
988,,,
994,,,
1000,terrastructures.net,nu,nume-complet
1006,,,
1012,,,
1018,ulmapackaging.ro,da,nume-complet
1024,,,
1030,,,
1036,,,
1042,weberbau.ro,da,nume+geo
1048,,,
1061,adodistriconsult.ro,da,nume-complet
1067,,,
1073,baby.com,da,nume-complet
1079,,,
1085,citygas.ro,da,nume-complet
1091,demcar.ro,da,nume-complet
1097,,,
1103,,,
1109,,,
1115,,,
1122,nevada-butnaru.ro,da,nume-complet
1128,,,
1134,revival.ro,da,cui
1140,tancrad.com,da,nume+geo
1146,medwarehouse.com,da,nume-complet
1152,,,
1158,arcadiahospital.net,nu,nume-complet
1164,automarket.ro,da,nume-complet
1170,axafarm.ro,da,cui
1176,,,
1182,,,
1188,,,
1194,conduent.com,da,nume-complet
1200,,,
1206,,,
1212,,,
1218,,,
1224,,,
1230,,,
1236,inovalabel.ro,da,nume+geo
1242,,,
1248,mennekes.com,da,nume-complet
1254,,,
1260,,,
1266,,,
1272,romfour.com,da,nume-complet
1278,,,
1284,snack-trade.com,da,nume-complet
1290,transoil.ro,da,nume-partial+geo
1296,viosand.ro,da,nume-partial+geo
1323,,,
1334,,,
1347,,,
1353,,,
1361,agrosen.ro,da,nume-complet
1369,,,
1385,,,
1394,,,
1412,,,
1424,,,
1440,,,
1449,,,
1469,,,
1483,,,
1491,,,
1513,,,
1530,,,
1543,,,
1555,,,
1565,,,
1584,,,
1594,,,
1619,,,
1631,,,
1651,,,
1661,,,
1674,farmacia-horvath.ro,da,nume-complet
1681,,,
1701,fomcowood.ro,da,cui
1711,,,
1722,,,
1738,,,
1749,,,
1761,,,
1774,,,
1793,,,
1805,,,
1821,,,
1837,,,
1849,,,
1858,,,
1870,,,
1893,,,
1902,,,
1919,,,
1949,,,
1963,,,
1979,,,
1989,,,
2009,,,
2027,,,
2049,,,
2069,,,
2084,,,
2100,,,
2117,,,
2132,smartdeliveryservices.com,da,nume-complet
2146,,,
2162,,,
2180,,,
2191,tmgip.ro,da,cui
2204,total.com,da,nume-complet
2214,,,
2225,,,
2234,,,
2254,,,
2268,,,
2287,zsofia.ro,da,nume+geo
2293,,,
2299,cersanitromania.ro,da,nume+geo
2305,,,
2311,,,
2317,merlinsbeverages.com,da,nume-complet
2323,rifil.ro,da,nume+geo
2329,,,
2335,,,
2343,albertinostar.ro,da,cui
2349,assistsoftware.com,nu,nume-complet
2355,carpatis.ro,da,cui
2361,dornamedical.ro,da,nume-complet
2367,eurotehnic.ro,da,cui
2373,,,
2379,,,
2385,,,
2391,,,
2397,radburgcenter.ro,da,nume-complet
2403,,,
2409,,,
2415,testprima.ro,da,nume-complet
2424,,,
2430,enachemorarit.ro,da,nume-complet
2436,,,
2442,redcon.ro,da,cui
2448,,,
2454,,,
2460,,,
2466,,,
2472,,,
2478,,,
2484,,,
2490,,,
283,hvshielding.ro,da,nume-complet
292,,,
300,,,
307,karcher.ro,da,cui
313,,,
319,,,
325,,,
332,,,
338,mediaconsulta.ro,da,nume-complet
346,omniasig.ro,da,nume-partial+geo
352,openmindlaboratory.ro,da,nume-complet
358,,,
364,,,
370,papaya-advertising.com,da,nume-complet
376,paypoint.com,da,nume-complet
382,pelipartners.ro,da,nume-complet
388,,,
394,,,
404,premium.ro,da,nume-partial+geo
410,,,
416,procreditbank.ro,da,nume-complet
423,propagandamarketing.com,nu,nume-complet
429,pulsmedica.ro,da,nume-complet
435,,,
441,ranevents.eu,da,nume-complet
447,rec-immpuls.ro,da,nume-complet
454,robertbosch.ro,nu,nume-complet
460,,,
466,,,
472,romprest-energy.ro,da,nume-complet
478,rovigo.ro,da,nume-complet
485,saintgobain.ro,da,nume-complet
493,,,
499,schindler.ro,nu,nume+geo
506,servier.com,da,nume-complet
513,,,
464,,,
496,scando.ro,da,nume+geo
516,sirgrup.ro,da,nume+geo
528,,,
537,,,
544,,,
552,synevo.ro,da,nume+geo
562,,,
570,,,
576,,,
582,,,
588,,,
594,tridentpharma.com,nu,nume-complet
600,unicredit-bank.com,nu,nume-complet
606,universalsolution.ro,da,nume-complet
612,,,
618,vapro.ro,da,nume+geo
625,veridio.ro,da,nume+geo
631,,,
637,,,
644,wellkept.ro,da,cui
650,wipro.com,da,nume-complet
657,,,
663,,,
669,arobs.ro,da,nume-complet
675,astecomedical.ro,da,nume-complet
681,,,
688,,,
694,,,
700,,,
674,,,
692,,,
704,,,
711,chtransbeton.ro,da,nume-complet
718,,,
725,,,
732,,,
741,,,
748,ecolor.ro,da,nume+geo
755,,,
762,,,
769,,,
775,,,
781,,,
787,,,
793,,,
799,generalsecurity.ro,da,cui
805,,,
811,halcyonmobile.com,da,nume-complet
817,hexagon.ro,da,nume-partial+geo
823,ibcfocus.ro,da,nume-complet
829,,,
835,iquesttechnologies.com,da,nume-complet
841,klain.ro,da,nume-complet
847,lappinsulators.com,da,nume-complet
853,,,
859,,,
865,,,
871,mibprodcom.ro,da,nume-complet
877,,,
883,multicolorcorporation.com,nu,nume-complet
889,,,
897,,,
903,oncos.ro,da,nume+geo
909,,,
915,plantextrakt.ro,da,cui
921,,,
927,puiul-regal.ro,da,nume-complet
934,rebeldot.ro,da,nume-complet
940,reproinvest.ro,da,nume-complet
947,,,
953,,,
959,sarmatec.ro,da,nume+geo
965,,,
971,,,
977,,,
983,,,
989,,,
995,,,
1001,thomsonsonlinebenefits.com,nu,nume-complet
1007,,,
1013,,,
1019,,,
1025,upvision.net,da,nume-complet
1031,verbau.ro,da,nume+geo
1037,vitiscope.com,nu,nume-complet
1043,,,
1049,,,
1062,,,
1068,apacanal.ro,da,nume-complet
1074,,,
1080,,,
1086,,,
1092,dicorland.ro,da,nume-complet
1098,,,
1104,,,
1110,,,
1116,,,
1123,,,
1129,,,
1135,,,
1141,,,
1147,,,
1153,,,
1159,,,
1165,autopadova.ro,da,nume-complet
1171,,,
1177,,,
1183,casaauto.ro,da,nume-complet
1189,,,
1195,,,
1201,cramelecotnari.ro,da,cui
1207,,,
1213,,,
1219,fitermandistribution.ro,da,nume-complet
1225,,,
1231,htr-spedition.ro,da,nume-complet
1237,interuno.ro,da,nume-complet
1243,mambu.com,da,nume-complet
1249,,,
1255,nera.ro,da,nume-partial+geo
1261,,,
1267,,,
1273,,,
1279,,,
1285,sunrisemotors.com,da,nume-complet
1291,transgor-logistik.ro,da,nume-complet
1297,zeelandia.ro,da,nume+geo
1324,,,
1338,,,
1348,,,
1354,,,
1363,,,
1373,,,
1386,,,
1398,,,
1417,,,
1426,,,
1441,,,
1458,,,
1470,,,
1484,cambrio.com,da,nume-complet
1501,,,
1514,,,
1531,,,
1546,,,
1558,,,
1566,danutrition.ro,da,nume+geo
1585,,,
1597,,,
1621,,,
1638,,,
1652,,,
1665,,,
1675,,,
1682,,,
1704,,,
1714,,,
1726,,,
1739,happyfamilylife.net,da,nume-complet
1750,,,
1762,ibanesti.ro,da,nume-partial+geo
1786,,,
1794,,,
1809,,,
1822,lanuovasartoria.com,da,nume-complet
1840,,,
1850,,,
1859,marcelinycmr.ro,da,nume-complet
1871,,,
1894,,,
1903,,,
1927,mures.ro,da,nume+geo
1952,noke.ro,da,cui
1968,,,
1980,oxtrade.ro,da,nume-complet
1990,,,
2010,,,
2029,,,
2051,,,
2070,,,
2085,romsafe.ro,da,nume-complet
2102,,,
2120,,,
2134,,,
2147,,,
2164,,,
2183,,,
2193,,,
2206,,,
2215,,,
2226,tuia.ro,da,nume+geo
2237,valeaizvoarelor.com,da,nume-complet
2255,,,
2276,,,
2288,,,
2294,,,
2300,,,
2306,,,
2312,,,
2318,mithrasbuild.ro,da,nume-complet
2324,,,
2330,,,
2336,,,
2344,alexianagroup.ro,da,nume+geo
2350,,,
2356,,,
2362,,,
2368,,,
2374,harivex.ro,da,nume+geo
2380,,,
2386,marelvi.ro,da,nume+geo
2392,,,
2398,radburg.ro,da,nume-partial+geo
2404,,,
2410,superstarcom.ro,da,nume+geo
2416,trutzirealestate.ro,da,cui
2425,,,
2431,,,
2437,,,
2443,,,
2449,vanbet.ro,da,nume+geo
2455,,,
2461,beciuldomnesc.ro,da,nume-complet
2467,,,
2473,,,
2479,,,
2485,premiumporc.com,da,nume-complet
2491,,,
284,,,
295,,,
301,,,
308,,,
314,kiwifinance.ro,da,nume-complet
320,,,
326,,,
333,,,
339,mediainvestment.ro,da,nume-complet
347,omnicommediagroup.com,da,nume-complet
353,optimpm.com,da,nume-complet
359,ortopedica.ro,da,nume+geo
365,,,
371,,,
377,,,
383,,,
389,,,
395,,,
405,,,
411,prisum.ro,da,nume-complet
417,,,
424,propertypartners.ro,da,nume-complet
430,,,
436,,,
442,randstad.com,da,nume-complet
448,,,
455,rocainvestments.ro,da,nume-complet
461,,,
467,romconsulting.ro,da,nume+geo
473,,,
479,,,
486,,,
494,,,
500,,,
507,,,
514,,,
520,,,
526,,,
533,somaco.ro,da,nume-complet
470,,,
497,scda.ro,da,nume-partial+geo
517,,,
529,,,
538,spitalulmonza.ro,da,nume-complet
545,,,
555,syscomdigital.ro,da,cui
563,techventuresbank.com,da,nume-complet
571,,,
577,,,
583,,,
589,,,
595,trustmotors.ro,da,nume-complet
601,,,
607,,,
613,,,
619,,,
626,,,
632,vistabank.ro,da,nume-complet
638,vonconsulting.ro,da,nume+geo
645,westfourtharchitecture.com,da,nume-complet
651,wisefinancesolutions.com,nu,nume-complet
658,,,
664,agis.ro,da,cui
670,arosaindustries.ro,da,nume+geo
676,,,
683,banca-transilvania.com,nu,nume-complet
679,,,
693,,,
705,,,
712,,,
719,,,
726,,,
735,,,
742,,,
749,edelwand.ro,da,nume+geo
756,,,
763,,,
770,,,
776,,,
782,,,
788,,,
794,,,
800,,,
806,grandemar.ro,da,nume+geo
812,,,
818,,,
824,icia.ro,da,nume-complet
830,,,
836,ircem.ro,da,nume+geo
842,,,
848,,,
854,,,
860,,,
866,megamix.ro,da,nume-complet
872,,,
878,morphoza.ro,da,nume+geo
884,,,
890,neonproduct.com,nu,nume-complet
898,nova.ro,da,nume-complet
904,osma.ro,da,nume-complet
910,pehart.ro,da,nume-partial+geo
916,,,
922,pro-tools-expert.com,da,nume-complet
928,,,
935,recognos.ro,da,nume+geo
941,,,
948,,,
954,safeway.ro,da,nume+geo
960,,,
966,sinterom.ro,da,nume+geo
972,,,
978,sortilemn.ro,da,nume+geo
984,,,
990,technicglass.ro,da,nume-complet
996,,,
1002,,,
1008,,,
1014,trasmec.com,da,nume-complet
1020,,,
1026,,,
1032,verla.ro,da,nume+geo
1038,vitrina.ro,da,nume-complet
1044,windenergy.eu,da,nume-complet
1050,,,
1063,alewijnse.ro,da,nume-complet
1069,,,
1075,,,
1081,,,
1087,combavipor.ro,da,nume+geo
1093,,,
1099,fierctc.ro,da,nume-complet
1105,inlandshipping.ro,da,nume-complet
1111,liometal.ro,da,nume-complet
1117,,,
1124,,,
1130,,,
1136,,,
1142,utchimsteel.ro,da,nume-complet
1148,,,
1154,,,
1160,arcadis.ro,da,nume-partial+geo
1166,avastar.ro,da,cui
1172,,,
1178,,,
1184,,,
1190,,,
1196,,,
1202,,,
1208,,,
1214,,,
1220,,,
1226,,,
1232,,,
1238,iulius.ro,da,nume-partial+geo
1244,,,
1250,,,
1256,nova.ro,da,nume-partial+geo
1262,,,
1268,ralconstruct.ro,da,nume-complet
1274,rostoc.com,nu,nume-complet
1280,,,
1286,,,
1292,,,
1298,,,
1326,,,
1339,,,
1349,,,
1355,,,
1365,,,
1375,,,
1388,ambasadorgroupsecurity.ro,da,cui
1400,,,
1418,,,
1428,,,
1442,,,
1463,,,
1471,,,
1486,,,
1503,,,
1515,,,
1533,,,
1547,,,
1561,,,
1567,,,
1587,,,
1599,,,
1625,,,
1642,,,
1653,,,
1669,,,
1676,,,
1685,,,
1707,framo.ro,da,nume+geo
1715,,,
1727,glodenienergy.ro,da,nume-complet
1740,,,
1755,,,
1763,,,
1787,,,
1795,,,
1816,,,
1830,,,
1842,,,
1851,,,
1860,,,
1877,maurerimobiliare.ro,da,nume-complet
1896,,,
1905,,,
1928,,,
1956,,,
1969,,,
1982,,,
1995,,,
2011,,,
2031,professionalrecycle.ro,da,nume-partial+geo
2053,raulagrocom.ro,da,nume-complet
2074,,,
2090,,,
2103,samarcu.ro,da,nume+geo
2122,,,
2137,,,
2148,,,
2166,talentstore.com,da,nume-complet
2185,tiger-security.com,nu,nume-complet
2195,topgaz.ro,da,nume-complet
2207,,,
2218,,,
2227,turbocam.ro,da,nume-complet
2238,,,
2258,,,
2279,,,
2289,,,
2295,autonom.ro,da,cui
2301,comes.ro,da,nume+geo
2307,,,
2313,,,
2319,,,
2325,simial.net,nu,nume+geo
2331,,,
2337,,,
2345,,,
2351,,,
2357,,,
2363,egger.ro,nu,nume+geo
2369,expresseuroscan.ro,da,nume-complet
2375,,,
2381,lindaecotil.ro,da,nume-complet
2387,,,
2393,primagra-romania.com,da,nume+geo
2399,,,
2405,,,
2411,symmetrica.ro,da,cui
2417,,,
2426,,,
2432,,,
2438,morandicom.ro,da,nume+geo
2444,safir.ro,da,nume+geo
2450,,,
2456,,,
2462,comcereal.ro,da,cui
2468,,,
2474,,,
2480,pandora-prod.ro,da,nume+geo
2486,,,
2492,,,
285,ilmaestro.ro,da,nume-complet
296,italinox.ro,da,nume+geo
302,,,
309,,,
315,,,
321,,,
327,,,
334,,,
340,medicover.ro,da,nume+geo
348,omvpetrom.ro,nu,nume-complet
354,,,
360,otho.ro,da,nume-complet
366,,,
372,,,
378,pazo.ro,da,nume+geo
384,,,
390,,,
396,porr.ro,da,nume+geo
406,primavera-development.ro,da,nume-complet
412,,,
418,prodamco.ro,da,nume-complet
425,provident.ro,da,nume-complet
431,,,
437,rabbitmedia.com,nu,nume-complet
443,rasci.ro,da,nume+geo
449,,,
456,,,
462,,,
468,,,
474,,,
480,,,
487,samsung.com,da,nume-complet
495,scandinaviandesign.com,da,nume-complet
501,,,
508,,,
515,,,
521,,,
527,,,
534,,,
540,,,
546,streamnetworks.ro,da,nume-complet
554,,,
561,,,
476,,,
502,,,
519,,,
531,,,
539,,,
547,,,
556,takeda.ro,da,nume-partial+geo
564,tecsa.ro,da,nume-complet
572,,,
578,,,
584,tonicagroup.ro,da,cui
590,,,
596,,,
602,,,
608,unpirbucuresti.ro,da,nume-complet
614,,,
621,vega2000.com,nu,nume-complet
627,,,
633,,,
640,,,
646,,,
652,,,
659,acicluj.com,da,nume-complet
665,agoproiect.com,da,nume-complet
671,artsoft-consult.ro,da,nume-complet
677,authenticspirit.com,nu,nume-complet
684,bissoft.ro,da,nume-complet
690,bonas.ro,da,nume-partial+geo
696,,,
702,,,
680,,,
695,,,
706,centrulmedical.com,da,nume-partial+geo
713,,,
720,coratim.ro,da,nume+geo
728,csiromania.ro,da,nume+geo
736,,,
743,ducfarm.ro,da,nume+geo
750,,,
757,,,
764,,,
771,,,
777,fehenergy.ro,da,nume-complet
783,firsttechnology.net,da,nume-complet
789,fujikura.com,da,nume-complet
795,,,
801,,,
807,greenweee.ro,da,nume+geo
813,hecoschrauben.com,da,nume-complet
819,,,
825,icpiaf.ro,da,nume+geo
831,instalexpert.com,nu,nume-complet
837,,,
843,,,
849,,,
855,luxorresidence.com,nu,nume-complet
861,marinaproperties.ro,da,nume-complet
867,metalicplas.ro,da,cui
873,mmmautoparts.ro,da,nume-complet
879,mostserv.ro,da,nume+geo
885,,,
891,nervia.ro,da,nume+geo
899,novaservis.ro,da,nume-partial+geo
905,,,
911,,,
917,,,
923,prodvinalco.ro,da,nume+geo
929,,,
936,reif-infra.ro,da,nume-complet
942,,,
949,,,
955,salice.ro,da,nume-partial+geo
961,secpral.ro,da,nume-partial+geo
967,,,
973,solvendi.ro,da,nume-partial+geo
979,,,
985,,,
991,,,
997,,,
1003,,,
1009,,,
1015,traust.ro,da,nume-complet
1021,,,
1027,,,
1033,,,
1039,,,
1045,wipindustries.ro,da,nume+geo
1051,zipperservices.com,nu,nume-complet
1064,almera.ro,da,nume+geo
1070,,,
1076,,,
1082,chorus.ro,da,nume-complet
1088,,,
1094,doladelacompany.ro,da,nume+geo
1100,,,
1106,,,
1112,,,
1118,,,
1125,,,
1131,,,
1137,,,
1143,valrotrade.ro,da,nume-complet
1149,,,
1155,,,
1161,,,
1167,,,
1173,,,
1179,buildcorp.ro,da,nume-complet
1185,,,
1191,,,
1197,,,
1203,daroconstruct.ro,da,nume+geo
1209,,,
1215,,,
1221,,,
1227,,,
1233,,,
1239,larafarm.ro,da,nume-complet
1245,,,
1251,,,
1257,,,
1263,polirom-packaging.com,da,nume-complet
1269,rcbetonbau.com,da,nume-complet
1275,,,
1281,signanthealth.com,da,nume-complet
1287,termo.com,da,nume+geo
1293,,,
1308,,,
1331,,,
1341,,,
1350,,,
1356,,,
1366,,,
1379,,,
1389,,,
1402,,,
1420,autocomplet.ro,nu,cui
1433,balinttrans.eu,da,nume+geo
1444,,,
1464,,,
1475,,,
1487,,,
1504,,,
1520,,,
1534,,,
1548,,,
1562,,,
1570,,,
1588,,,
1610,,,
1626,,,
1645,euselectcars.ro,da,nume-complet
1656,,,
1671,,,
1678,faro-metal.ro,nu,nume-complet
1689,flexipro.net,da,nume-complet
1708,,,
1718,,,
1732,,,
1741,,,
1758,,,
1764,,,
1789,,,
1799,,,
1817,krispeed.ro,da,nume-complet
1832,,,
1844,,,
1852,,,
1861,,,
1883,,,
1897,,,
1909,moldviocom.ro,da,nume+geo
1929,,,
1958,,,
1974,,,
1984,pallbox.ro,da,nume-complet
1996,,,
2021,,,
2039,promarktrade.com,da,nume-complet
2060,,,
2076,,,
2091,,,
2107,,,
2123,,,
2141,sprintdiesel.ro,da,nume-complet
2149,,,
2172,telog.ro,da,nume+geo
2186,,,
2198,topmed.ro,da,nume-partial+geo
2208,,,
2219,transilvania.com,da,nume-partial+geo
2229,,,
2241,,,
2259,,,
2280,,,
2290,,,
2296,,,
2302,,,
2308,,,
2314,,,
2320,,,
2326,,,
2332,volta.ro,da,cui
2340,,,
2346,,,
2352,,,
2358,darex.ro,da,nume-complet
2364,egger.ro,nu,nume-partial+geo
2370,gamar.ro,da,cui
2376,iulius.ro,da,nume-complet
2382,loial.ro,da,nume+geo
2388,mindgames.com,nu,nume-complet
2394,promobila.ro,da,nume-complet
2400,,,
2406,,,
2412,,,
2418,,,
2427,,,
2433,gazest.ro,da,cui
2439,nutriva.ro,da,nume+geo
2445,,,
2451,,,
2457,autobestcenter.ro,da,cui
2463,,,
2469,dmfpoliplast.ro,da,nume-complet
2475,,,
2481,,,
2487,,,
2493,,,
288,imsat.ro,da,nume+geo
297,,,
303,,,
310,,,
316,knaufinsulation.ro,nu,nume-complet
322,,,
329,luxten.com,da,nume-complet
335,mccann.ro,da,nume-complet
341,,,
349,,,
355,,,
361,,,
367,,,
373,,,
379,pcmanagement.com,da,nume-complet
385,pernodricard.com,nu,nume-complet
391,plana-innova.ro,da,nume-complet
397,porternovelli.com,da,nume-complet
407,,,
413,probstdorfer.ro,da,nume-complet
420,,,
426,,,
432,,,
438,,,
444,,,
450,,,
457,rockstarconstruct.ro,da,nume-complet
463,romenergy.ro,da,nume-complet
469,,,
475,,,
481,rustler.ro,da,nume-complet
483,saaten-union.ro,da,nume-complet
503,secom-healthcare.ro,nu,nume-complet
522,smartpoint.ro,da,nume-complet
532,,,
541,stalfort.ro,da,nume-complet
548,studioartconstruct.ro,da,nume-complet
558,,,
565,,,
573,,,
579,,,
585,topline.ro,da,nume-complet
591,,,
597,,,
603,unitedmarketingpartner.com,da,nume-complet
609,uponor.ro,da,nume+geo
615,,,
622,veolia.ro,da,nume-complet
628,,,
634,,,
641,walmark.ro,da,cui
647,whitemountainproperty.com,nu,nume-complet
654,,,
660,adaprodcom.ro,da,nume+geo
666,,,
672,asacons.ro,da,nume-complet
678,,,
685,,,
691,brantner.ro,da,nume-complet
697,,,
703,,,
709,,,
715,comlact.ro,da,nume+geo
721,,,
727,,,
734,,,
740,distral.ro,da,nume+geo
746,eckerle-automotive.com,nu,nume-complet
752,electrogrup.ro,da,nume+geo
758,energobit.eu,da,nume+geo
686,blade.ro,da,nume-complet
698,ccsas.ro,da,nume-complet
707,centrulmedical.com,da,nume-partial+geo
714,,,
722,,,
729,cucinaturea.com,da,nume-complet
737,darian.ro,da,nume-complet
744,,,
751,,,
759,englmayer.ro,da,nume-partial+geo
765,europeanfabrications.ro,da,nume-complet
772,,,
778,,,
784,,,
790,,,
796,,,
802,,,
